danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.749,0.605,8,-9.359,0,0.086,0.00186,0.0381,0.115,0.966,142.024,6mz1fBdKATx6qP4oP1I65G
0.607,0.422,10,-13.364,0,0.499,0.209,0.0,0.0839,0.563,130.47,3vZO25GdYuqFrR1kzZADnp
0.343,0.281,4,-9.534,1,0.0368,0.605,0.000296,0.0951,0.121,133.454,6XQz4HwNIQZ652JFa7putY
0.831,0.921,5,-2.383,0,0.0582,0.153,0.00224,0.305,0.795,108.002,4jnFqNWeJCeCRHc4HCdxfd
0.68,0.897,5,-7.32,1,0.0415,0.165,1.91e-05,0.0668,0.894,91.776,0YuqaTaX6wdAI3mSR6LPQt
0.75,0.914,10,-5.707,0,0.0704,0.13,2.33e-05,0.392,0.673,99.083,6VWFrHAnLDyNUEJbJvpkZA
0.818,0.653,1,-8.396,1,0.204,0.0335,5.46e-06,0.22,0.533,99.931,31bf9SEOppLU6lQ85d8om6
0.412,0.829,4,-11.112,1,0.529,0.394,0.0,0.108,0.677,191.476,1puEUilaw5RSbi3AYnkF8K
0.845,0.576,11,-5.15,0,0.153,0.139,0.0,0.0764,0.461,127.641,1Oi2zpmL81Q0yScF1zxaC0
0.745,0.742,10,-5.693,1,0.0259,0.42,0.0,0.102,0.806,95.996,1UI0l2L66HJ9AtoEOlHzv4
0.814,0.808,7,-5.034,1,0.155,0.161,0.0,0.0616,0.738,99.816,7uYroF9RRrhRJBrigRvB6H
0.64,0.864,7,-6.576,1,0.0314,0.00832,0.0,0.123,0.701,102.026,42et6fnHCw1HIPSrdPprMl
0.697,0.945,10,-6.169,0,0.0419,0.00331,0.0482,0.0946,0.861,125.022,1ffslNl0FbbFvorcEVLUFL
0.712,0.967,7,-5.206,1,0.047,0.0771,0.0,0.356,0.895,145.024,3Cx4yrFaX8CeHwBMReOWXI
0.648,0.622,7,-6.063,1,0.0428,0.00152,5.97e-05,0.109,0.51,88.684,0BUoLE4o9eVahDHvTqak67
0.885,0.477,6,-9.196,0,0.0664,0.000131,0.000664,0.336,0.691,130.078,4c0rkFPszqQTyC753tsCMU
0.764,0.966,0,-6.286,1,0.0506,0.105,4.34e-05,0.12,0.353,122.674,5lxWBU8FM7pqidZcDsgvb3
0.749,0.562,0,-8.45,1,0.0281,0.215,1.1e-06,0.105,0.807,115.008,4CcSw8wQAHYf4XNckayPoc
0.808,0.786,4,-6.897,0,0.0447,0.00928,0.0701,0.0574,0.899,96.987,0hrBpAOgrt8RXigk83LLNE
0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.987,53eJFr4Mfbw5PXJ01K6cFw
0.501,0.378,4,-9.37,1,0.029,0.735,0.0,0.119,0.178,119.987,4FCb4CUbFCMNRkI6lYc1zI
0.433,0.364,4,-8.842,1,0.0293,0.707,3.75e-06,0.171,0.0385,98.981,6yw2pmCVpIwnyEnqdEuAaT
0.52,0.709,5,-7.125,0,0.0352,0.247,1.78e-05,0.18,0.536,76.039,6urCAbunOQI4bLhmGpX7iS
0.515,0.903,0,-8.832,1,0.0443,0.014,0.0218,0.38,0.927,116.44,1uCqIhOePc6hDMG2ijk8sp
0.682,0.765,1,-5.021,0,0.0395,0.0268,3.42e-05,0.188,0.567,90.807,2hnMS47jN0etwvFPzYk11f
0.867,0.646,1,-4.674,0,0.288,0.303,0.0,0.279,0.67,88.634,6MdqqkQ8sSC0WB4i8PyRuQ
0.829,0.915,8,-3.205,1,0.106,0.226,1.25e-05,0.246,0.779,118.903,7A0apkTSTvMbSI7yplcmlh
0.889,0.454,4,-8.598,0,0.221,0.0141,0.000186,0.203,0.436,100.36,3QRM0qZB7oMYavveH0iEqx
0.631,0.749,7,-8.15,1,0.0576,0.205,5.21e-06,0.0667,0.437,89.646,30qVCFYKBtAENjTIBA8FPZ
0.804,0.801,0,-4.892,1,0.0305,0.275,3.29e-05,0.215,0.826,98.12,3UpS7kBnkVQYG13pDDFTC4
0.621,0.901,2,-5.396,1,0.0302,0.17,0.0,0.0875,0.744,113.967,1Cwsd5xI8CajJz795oy4XF
0.869,0.68,1,-6.233,1,0.318,0.0416,1.12e-06,0.0914,0.815,85.519,75IN3CtuZwTHTnZvYM4qnJ
0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,59WN2psjkt1tyaxjspN8fp
0.82,0.528,9,-11.179,1,0.0321,0.111,0.0186,0.257,0.931,120.091,3ZpQiJ78LKINrW9SQTgbXd
0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4CeeEOM32jQcH3eN9Q2dGj
0.706,0.727,5,-8.06,1,0.0317,0.0698,5.31e-06,0.115,0.903,92.938,45wneA2j0Z0WMnYNDO6Ad0
0.64,0.602,9,-7.902,1,0.0299,0.0646,0.0,0.375,0.951,111.87,0u4htORODiTK9vHVA89MQX
0.556,0.517,9,-8.769,1,0.0287,0.307,0.00115,0.077,0.779,169.938,68K0qD0VDqdm0eWXsGqnvM
0.683,0.937,9,-6.335,1,0.0449,0.00481,0.0046,0.07,0.619,104.872,0lnxrQAd9ZxbhBBe7d8FO8
0.667,0.753,10,-3.035,1,0.0336,0.475,0.0,0.0915,0.699,124.979,6Agiwgwq5BtflpNynGYsUv
0.571,0.505,1,-9.312,0,0.0238,0.0757,1.04e-05,0.109,0.276,99.562,21jEuMn2lf37715rwjow2M
0.595,0.804,7,-7.911,0,0.0326,0.0129,1.97e-05,0.299,0.586,89.846,6PNvv1dmDbOWrAYwEcuKBX
0.636,0.761,3,-6.389,0,0.0306,0.0517,0.0,0.0642,0.736,93.896,4cKGldbhGJniI8BrB3K6tb
0.348,0.88,2,-7.366,1,0.0978,0.128,0.0,0.357,0.606,101.185,22HYEJveCvykVDHDiEEmjZ
0.579,0.812,1,-6.509,0,0.0693,0.00114,0.00333,0.115,0.278,152.002,1Y13csEpu3TK5gQdzGLrd8
0.457,0.752,11,-8.121,0,0.09,0.00959,0.00136,0.0573,0.897,183.578,1szwDbVdIdoQq5mG5GXAmJ
0.694,0.881,1,-4.053,0,0.0701,0.0153,0.0196,0.0851,0.924,121.554,2He3NOyqtLNE3RQPpeDdSb
0.555,0.578,11,-7.942,0,0.0277,0.113,3.43e-06,0.0747,0.333,83.382,4xFxK0FXmNlUDRgCaIQCVn
0.505,0.518,2,-8.601,1,0.023,0.403,0.0,0.129,0.472,81.019,3ozomn4PrGEKEuusxX2HpC
0.375,0.893,2,-4.097,1,0.0406,0.000509,0.0,0.187,0.434,174.323,7ygpwy2qP3NbrxVkHvUhXY
0.398,0.927,9,-4.212,1,0.0567,6.2e-05,0.000177,0.0575,0.311,77.106,4dVbhS6OiYvFikshyaQaCN
0.67,0.558,2,-9.159,1,0.0251,0.238,0.0,0.106,0.63,80.511,5mkGfmJGFZpwK9nA5amOhv
0.58,0.575,3,-7.72,1,0.0231,0.25,1.83e-05,0.0813,0.37,92.934,31v2AQlx4pDI7kmnLxBkem
0.64,0.894,7,-5.475,1,0.0367,0.0211,0.0,0.334,0.67,106.073,7g1Obgz4J6OPeLhh18pS7A
0.373,0.844,7,-4.332,1,0.0327,0.000109,7.7e-05,0.124,0.377,104.899,7A9r5ZkRVuBPzjzY2CGYfS
0.673,0.538,4,-7.957,1,0.0854,0.0957,4.41e-05,0.14,0.454,85.936,6Gd123r71KDdpH8JRdYvrh
0.702,0.898,9,-6.003,1,0.0373,0.00854,0.000154,0.0917,0.731,112.845,29hBRadFZf9QTGRHZmxm65
0.578,0.817,0,-6.542,1,0.0363,0.183,3.06e-06,0.285,0.726,141.621,5DiXcVovI0FcY2s0icWWUu
0.558,0.579,11,-8.05,0,0.0324,0.342,0.00831,0.0989,0.403,167.812,4mOxpj82q6n3EO7HBZCelX
0.741,0.29,5,-13.251,1,0.0302,0.294,0.118,0.0924,0.443,93.699,3fbnbn6A5O5RNb08tlUEgd
0.845,0.884,6,-4.506,0,0.0759,0.0128,2.1e-06,0.203,0.904,104.536,4INDiWSKvqSKDEu7mh8HFz
0.42,0.672,6,-7.902,1,0.027,0.0067,0.0,0.108,0.476,168.019,2KVwlelhxKUy8LVV6JypH3
0.683,0.772,7,-7.907,0,0.0311,0.0222,0.0149,0.203,0.737,123.871,2IHaGyfxNoFPLJnaEg4GTs
0.525,0.584,6,-10.877,1,0.031,0.0155,1.67e-05,0.0844,0.826,120.597,4ZFb9hUWOfdpq0JmbHDLyE
0.676,0.592,1,-6.887,1,0.0452,0.454,0.0,0.107,0.337,80.316,7Lwo27zrXusqUlAaTgnytp
0.486,0.448,7,-9.133,1,0.0342,0.757,0.0,0.0852,0.17,152.864,76puoNshqjAAocKl5KbmpQ
0.541,0.677,4,-10.764,1,0.0373,0.122,0.0191,0.0938,0.555,101.1,77pOyJP8PK4XoUr80TqJjr
0.391,0.896,1,-4.902,1,0.0683,0.000443,0.0,0.0774,0.791,178.056,5mFyCVEII6mp5YPPYQfTck
0.615,0.616,6,-10.39,0,0.133,0.0399,0.000129,0.348,0.836,170.776,5NTZM8YYeKM2YsGSffVIge
0.812,0.6,7,-9.414,1,0.254,0.00308,8.38e-06,0.173,0.555,97.338,5YTM7OgQDt9EJAYcfHLniJ
0.472,0.946,2,-4.591,1,0.145,0.0372,0.0,0.352,0.486,177.489,7LygtNjQ65PSdzVjUnHXQb
0.926,0.669,1,-11.271,1,0.301,0.0051,0.0,0.0887,0.642,128.462,1SAkL1mYNJlaqnBQxVZrRl
0.509,0.833,7,-5.337,1,0.0597,0.0398,0.00257,0.207,0.569,79.935,5sMUwUR3JI2woCOrNbizUt
0.292,0.714,2,-4.919,1,0.0316,0.000658,0.000109,0.102,0.462,151.412,24tO365YW6lcZr1hN4Ukzj
0.615,0.467,1,-9.883,1,0.0327,0.314,0.0,0.099,0.177,119.919,28UMiBhn383n9S7GL4tsxD
0.532,0.0744,1,-16.092,1,0.0355,0.949,1.22e-05,0.106,0.125,117.131,3xZMPZQYETEn4hjor3TR1A
0.478,0.854,7,-5.454,1,0.0289,0.0204,1.21e-06,0.115,0.274,91.854,1A5V1sxyCLpKJezp75tUXn
0.465,0.919,4,-4.025,1,0.0408,1.83e-05,2.07e-05,0.262,0.537,135.997,5OQsiBsky2k2kDKy2bX2eT
0.645,0.792,4,-7.34,0,0.036,0.0562,0.0121,0.119,0.666,90.565,7nnWIPM5hwE3DaUBkvOIpy
0.394,0.944,10,-6.506,0,0.0761,0.00178,4.54e-06,0.298,0.265,105.338,6QewNVIDKdSl8Y3ycuHIei
0.544,0.905,7,-10.732,1,0.0646,0.00165,1.97e-06,0.0532,0.825,103.594,0cuq829zRNq4AEdmDJA4aw
0.48,0.792,7,-6.443,1,0.0411,0.00238,0.0,0.169,0.465,114.605,6WdoToI0z5f4A4kbZ3SXoa
0.441,0.922,6,-6.644,0,0.0655,0.000179,1.97e-06,0.381,0.565,175.411,0HDaKOlVAfUWXdFR2RhBtN
0.614,0.568,7,-5.477,0,0.0276,0.00797,0.0,0.0997,0.516,107.849,3YuaBvuZqcwN3CEAyyoaei
0.456,0.752,11,-8.121,0,0.09,0.0095,0.00145,0.0573,0.897,183.569,0fsz7tJ7UKXT9hliLfO7aE
0.413,0.881,11,-5.541,0,0.0367,5.99e-05,0.000308,0.0805,0.364,158.066,5UWwZ5lm5PKu6eKsHAGxOk
0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,2EoOZnxNgtmZaD8uUmz2nD
0.302,0.915,6,-6.005,1,0.0703,0.00355,0.000151,0.0612,0.426,100.606,3oZKgn93EKPxLp2kRY2KRR
0.429,0.937,2,-3.986,1,0.0573,0.000131,0.0002,0.0807,0.894,194.838,4X3qGigyU6ARi3HP4lWD95
0.723,0.895,11,-3.707,0,0.102,0.088,0.0,0.0717,0.963,143.373,3SFXsFpeGmBTtQvKiwYMDA
0.353,0.898,2,-5.877,1,0.052,2.23e-05,0.105,0.39,0.525,103.293,6W21LNLz9Sw7sUSNWMSHRu
0.167,0.972,7,-4.972,1,0.11,3.64e-05,0.00459,0.255,0.465,200.696,5lqvKus0CohDfnFKrpR2DY
0.556,0.92,8,-4.606,1,0.0367,0.00271,0.00021,0.117,0.771,121.138,3mwvKOyMmG77zZRunnxp9E
0.6,0.811,5,-7.693,1,0.0788,0.0558,6.82e-06,0.109,0.622,124.303,2GHYJ0dhVds3PODKnTdiGE
0.666,0.603,2,-7.314,1,0.0258,0.00031,0.00131,0.0993,0.195,116.84,0ZVorBFSmsJBE0pczFzIvk
0.76,0.702,10,-9.404,0,0.0716,0.0104,0.0,0.38,0.659,92.324,18ZOH3KKu5Elt5ysocFyX4
0.507,0.882,6,-3.917,1,0.0337,0.0053,0.0,0.177,0.907,142.398,02ZdZqhpfrPnxwyakXgxB8
0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,0tZ3mElWcr74OOhKEiNz1x
0.523,0.943,1,-4.203,1,0.0337,0.00704,3.81e-05,0.0579,0.766,99.607,4EchqUKQ3qAQuRNKmeIpnf
0.412,0.88,1,-9.001,1,0.045,0.00252,4.39e-05,0.09,0.234,105.241,3vaONhSGEscyYeYoGpMLW4
0.247,0.869,1,-8.382,1,0.0542,0.0104,8.59e-06,0.0954,0.601,175.26,1612JQ4JxS8bm5ky53N3bH
0.638,0.906,2,-4.824,1,0.0504,0.0662,6.88e-05,0.142,0.767,107.991,5lWRaa0fBxDE5yU91npPq7
0.804,0.696,7,-7.47,1,0.0899,0.00877,0.000985,0.314,0.657,95.721,3B4q6KbHbGV51HO3GznBFF
0.491,0.825,0,-5.503,1,0.0434,0.000777,0.02,0.107,0.925,171.658,0e0qRLVKIW1JNkLZg14bQF
0.215,0.927,9,-7.327,1,0.0452,0.000273,0.00661,0.126,0.49,170.814,6qLEOZvf5gI7kWE63JE7p3
0.527,0.838,3,-6.013,1,0.0323,0.0206,0.00062,0.07,0.721,117.454,4PtZE0h5oyPhCtPjg3NeYQ
0.383,0.599,9,-5.432,1,0.0304,0.644,3.61e-05,0.311,0.547,148.018,4ptSL1o2pRgNvrC4wsN1Pl
0.778,0.899,2,-6.552,1,0.0451,0.0028,0.0345,0.0263,0.881,119.995,3OOFEF20WqtsUPcRbPY3L7
0.506,0.913,3,-5.301,1,0.0512,0.138,0.000853,0.135,0.894,151.182,09JxX9P3dqSl0I3lDGrTie
0.501,0.905,11,-5.721,0,0.0518,1.88e-05,0.765,0.383,0.584,123.277,6nJPHXRpKYv2yqtalEjKy5
0.401,0.953,4,-4.276,1,0.0752,1.83e-05,2.56e-05,0.149,0.555,174.217,44wXefe8WB9Fd6xwtmAwbR
0.382,0.831,3,-7.104,1,0.0518,0.00218,8.83e-05,0.164,0.613,170.053,5IOUNrN8E37eLGdLNRr9aC
0.646,0.882,6,-5.648,0,0.0346,0.143,9.67e-06,0.335,0.908,120.837,7IsEXPk6qqt30FfQv4SZMa
0.767,0.787,3,-9.897,1,0.0331,0.0163,0.583,0.0513,0.964,126.879,5QLHGv0DfpeXLNFo7SFEy1
0.285,0.846,2,-6.472,1,0.0438,0.0404,0.0,0.182,0.287,108.808,62nQ8UZVqR2RMvkJHkcO2o
0.659,0.727,4,-8.638,0,0.0455,0.119,0.00427,0.1,0.748,166.163,51UtgWS4z1eMPuLQOzPtNH
0.531,0.909,11,-4.236,1,0.034,0.0175,0.0,0.231,0.814,97.546,1Dr1fXbc2IxaK1Mu8P8Khz
0.284,0.875,11,-6.069,0,0.0422,0.00752,0.000461,0.402,0.595,75.009,1L94M3KIu7QluZe63g64rv
0.583,0.652,7,-6.255,1,0.0244,0.0405,0.000378,0.0781,0.352,97.469,4tgeQrPu5xkrnwErym2JsJ
0.434,0.909,7,-6.381,1,0.0887,0.00336,0.0,0.324,0.356,162.227,41TVMXb9THdtTlo2KojUDe
0.512,0.833,11,-4.555,1,0.0326,4.16e-05,0.00134,0.21,0.448,121.47,6p6Xq0t9XGkVg04cXWdx8v
0.355,0.791,8,-7.565,1,0.0453,0.00045,0.0,0.0969,0.758,106.392,6gZVQvQZOFpzIy3HblJ20F
0.387,0.552,6,-7.086,1,0.0297,0.288,3.72e-06,0.303,0.336,183.171,6DfvtrAhkXb6ruEaTGdA8r
0.287,0.846,4,-7.48,1,0.115,0.001,0.000589,0.217,0.29,96.999,5IXeOf1hqORwp8b6c1Asqa
0.226,0.823,2,-5.425,0,0.0421,0.000132,6.41e-05,0.0891,0.406,183.809,7qCIP5KHYy9HuXbEEWzmC7
0.544,0.917,5,-6.086,1,0.0788,0.0306,5.32e-06,0.064,0.642,140.639,6g48vpikqU2atsrDXdGzKo
0.461,0.44,10,-9.753,1,0.0303,0.198,0.0594,0.138,0.169,151.906,5fuxkBTKB1ZlYI3ia2HnLz
0.417,0.934,7,-3.908,0,0.119,0.000278,0.0015,0.132,0.287,127.066,2DlHlPMa4M17kufBvI2lEN
0.617,0.84,4,-4.063,1,0.0512,0.36,8.85e-05,0.179,0.57,94.676,3LI4MmibTkXH5cGpCGZgyw
0.481,0.94,7,-5.204,1,0.066,0.000891,0.0,0.0939,0.66,96.493,3mNecsYFb6LQg7822DPXCP
0.491,0.942,7,-5.333,1,0.132,0.156,0.0,0.367,0.387,100.446,37EJtTS7jT5WUyXGZzrwnI
0.421,0.938,11,-4.212,0,0.0522,5.18e-05,0.00291,0.124,0.427,156.794,2kh0u2d2YKQ7BCqeLPdHk6
0.542,0.454,2,-10.247,1,0.025,0.645,0.00279,0.15,0.267,96.881,4jKq1e80xAYixkIwt6YyV1
0.632,0.742,10,-6.785,1,0.0342,0.225,0.00115,0.138,0.725,119.509,0ecuZefr04QYl0cGpT53Nz
0.434,0.659,7,-8.36,1,0.0346,0.576,0.000985,0.212,0.573,132.513,49NL7CMHXugSn72znOA5Nd
0.669,0.775,1,-6.059,1,0.0275,0.0388,0.00349,0.118,0.811,132.019,64eZ2hy7R21VDPgzeQrb9q
0.573,0.818,4,-5.157,1,0.0471,0.0465,0.0,0.111,0.789,128.987,4l1W5SkH8EJJ9RQEq6UFMW
0.433,0.854,9,-3.868,1,0.0483,0.000336,0.000177,0.162,0.368,89.4,1Qdnvn4XlmZANCVy3XjrQo
0.301,0.823,1,-4.072,1,0.0433,0.000144,0.000309,0.0833,0.372,152.017,1sjrDQXqAa9V07FjKIlAQ4
0.214,0.947,4,-5.053,1,0.0509,0.000553,0.00322,0.238,0.484,170.748,600s08VdbjiyAjDGDjYSFI
0.543,0.79,11,-5.932,1,0.0358,0.00811,0.0,0.238,0.339,80.923,6u1yKoh00WaoSpNp46RzKF
0.552,0.645,7,-6.595,1,0.0268,0.00187,1.38e-06,0.0424,0.588,89.518,1t1NX1DJQDcmZA0lvCnFjC
0.643,0.364,5,-11.018,0,0.04,0.715,0.0,0.659,0.283,133.377,3ftHrCjsTUPLgI48m67byk
0.542,0.765,5,-8.373,1,0.0278,0.115,0.00757,0.147,0.315,93.904,5HbZJ6ZEuLrYu1Kz5kD1A8
0.655,0.673,5,-10.187,1,0.0301,0.0698,0.000144,0.372,0.558,123.913,57JtOe7GSDOWbIB71EOCNj
0.324,0.891,10,-8.321,0,0.061,0.00386,0.000793,0.97,0.453,137.843,5zinAGcI5aZ63vmqIrUXkj
0.412,0.676,7,-7.341,1,0.0266,0.00596,0.112,0.209,0.557,155.431,7GRq9NUgqhxPGUUksX02fk
0.563,0.866,7,-8.861,1,0.0499,0.154,0.0,0.579,0.582,125.884,1VMqkvlOqaH0HP0nsj1bx5
0.612,0.962,4,-5.36,0,0.0897,0.00228,0.00896,0.123,0.694,119.962,3dISHe66tFlOKqmom5Qr2n
0.48,0.947,5,-5.707,1,0.0435,1.47e-05,0.557,0.0501,0.586,137.208,6p4041ml7oQ7gGCJqY0gl5
0.666,0.855,9,-5.051,0,0.0295,0.179,1.2e-06,0.0987,0.803,125.639,31AOj9sFz2gM0O3hMARRBx
0.485,0.841,2,-6.068,0,0.0307,0.000173,0.00686,0.125,0.551,94.867,4VwPsMcRt1HPVKIdcwY9Uj
0.43,0.704,1,-8.008,0,0.0804,0.000155,0.00221,0.0933,0.703,118.242,7fcfNW0XxTWlwVlftzfDOR
0.142,0.92,9,-4.426,1,0.115,2.65e-05,0.00518,0.126,0.193,171.763,1wrhhPzd2ncJPNgUcGgBGg
0.543,0.423,6,-8.797,1,0.0282,0.295,0.0862,0.152,0.355,150.132,77YKoNCjP5hWqiXMRG2839
0.374,0.716,7,-8.656,1,0.034,0.000285,0.00111,0.195,0.35,136.757,3DwzYRgOgojl0EcdOaJLYr
0.511,0.727,2,-10.372,1,0.0354,0.0534,1.09e-05,0.24,0.708,166.103,6mrN5zMwHh391zfSKgSChr
0.569,0.789,4,-8.559,1,0.0309,5.62e-06,0.642,0.0811,0.911,115.152,3z5ggGtcs4t8pizW521gW9
0.242,0.849,8,-7.528,1,0.0448,0.000208,0.018,0.861,0.334,123.518,6wbuQr8VIbgXHXp1hedMkD
0.66,0.567,4,-6.318,0,0.0289,0.00428,0.0137,0.11,0.182,107.754,0elH6ukMGLyCHJavHutEza
0.443,0.781,1,-4.277,1,0.0377,1.33e-05,0.205,0.166,0.372,71.841,1158ckiB5S4cpsdYHDB9IF
0.666,0.798,9,-11.26,1,0.0477,0.00848,0.00186,0.585,0.442,115.382,3ckd4YA4LcD3j50rfIVwUe
0.673,0.911,1,-6.725,1,0.0707,0.000367,0.628,0.101,0.54,101.467,1NbJFhkVdD47YZ2IojKkJi
0.48,0.588,2,-10.773,1,0.0339,0.00213,0.712,0.319,0.305,177.018,1IyHPt3b6BrhdMwNyk0VM0
0.464,0.701,9,-5.943,1,0.0341,0.0691,0.00182,0.0766,0.407,73.97,1G8jae4jD8mwkXdodqHsBM
0.256,0.641,1,-10.283,1,0.0552,0.199,0.0329,0.0853,0.382,203.006,11LmqTE2naFULdEP94AUBa
0.639,0.929,0,-4.762,1,0.212,0.00326,0.0501,0.242,0.688,103.758,4Qievb8Mqy0qxdLNVl02zt
0.754,0.366,8,-10.07,1,0.0312,0.273,9.04e-05,0.106,0.469,91.147,1KU5EHSz04JhGg3rReGJ0N
0.487,0.948,4,-7.754,1,0.043,0.000662,0.102,0.0506,0.242,105.395,1S5QMC19YF0UjoKvnArjvH
0.628,0.884,9,-9.174,1,0.0389,0.0268,0.0156,0.336,0.59,146.429,1hM2HXmeYuEe1VTf0O1IFU
0.616,0.813,9,-8.069,1,0.0275,0.0164,0.0498,0.235,0.778,131.99,1ydZRag9jS1VAXcUs8DAu9
0.569,0.901,9,-5.197,1,0.0544,0.00555,0.26,0.16,0.839,133.194,7zjzu90Q4mtNNaE9Ol9Zbv
0.273,0.537,2,-9.612,1,0.0306,0.0241,0.0,0.0922,0.232,81.814,5t5rCnsgRBtcKqTB7SbD1Q
0.683,0.645,0,-5.707,1,0.0272,0.589,0.00432,0.18,0.366,121.995,7GNLvWRG9itrCk0zarYKmQ
0.243,0.987,9,-4.192,1,0.189,0.000128,0.000117,0.923,0.473,187.042,14jaMQkUjdrPb9LavLfDFW
0.439,0.709,0,-3.545,1,0.026,0.00565,0.00152,0.131,0.319,81.331,6HksxcBzMVdT17aq1Q79Xe
0.568,0.92,8,-4.434,0,0.0297,0.000248,0.0714,0.149,0.719,113.394,2Iv4HSoMX2fDeXFcOJWyWX
0.47,0.989,7,-3.857,1,0.0632,0.000386,0.00161,0.157,0.446,106.479,2gdtLnVGGg80Kj9GiqP0vH
0.652,0.871,5,-3.136,0,0.034,0.000535,1.23e-05,0.357,0.938,128.822,1OBMSzh2ocRqK2gUFaMBSM
0.595,0.717,0,-4.803,1,0.0295,0.0779,0.00274,0.108,0.547,88.969,1G391cbiT3v3Cywg8T7DM1
0.426,0.813,8,-3.963,1,0.0318,1.94e-05,0.022,0.0937,0.228,149.013,1aXFBWnnPFRKUN7vuIA5h0
0.432,0.856,5,-8.52,1,0.0341,0.00395,6.1e-05,0.0421,0.515,143.42,1YUpPVItgM6nYkordbSRLK
0.488,0.862,0,-7.595,1,0.0476,0.0204,0.0,0.359,0.706,104.56,1FkoVC85Ds3mFoK0fVqEqP
0.591,0.749,8,-4.145,1,0.0293,0.00677,0.0,0.195,0.595,132.08,3Hs4ytyLFzB2HKk2ZSohko
0.67,0.677,1,-5.554,1,0.0664,0.0771,0.0,0.188,0.348,128.088,1zOrNX2Rp00WGJzNJUfj0V
0.699,0.744,9,-5.776,1,0.0497,0.399,4.58e-06,0.361,0.642,96.979,2Ykhn5GaaBUH0gsKZSTLg1
0.774,0.243,5,-13.227,1,0.0431,0.845,0.0,0.106,0.692,124.976,5VA7nlzlAT7NOCLLb5uMIp
0.669,0.519,8,-10.082,1,0.0278,0.0396,1.63e-06,0.0961,0.396,109.998,0MaDLHCiHmW4wZERHhz9QA
0.68,0.693,0,-7.234,1,0.0435,0.445,0.0,0.208,0.851,114.948,36tghkPg1AO4HsAzo6YpPp
0.714,0.449,8,-10.816,1,0.0374,0.828,6.13e-05,0.096,0.719,96.041,3n622hniaMFIJ6Dbf6B1WS
0.582,0.371,0,-8.519,1,0.0525,0.748,9.19e-05,0.122,0.604,200.085,09nEPqqMCJ5gNioi7M2dth
0.608,0.207,9,-9.008,1,0.034,0.966,2.31e-06,0.0796,0.23,77.305,6gvqSzbef5bq2X8SFt349y
0.427,0.396,7,-7.725,1,0.0304,0.777,2e-06,0.102,0.369,133.131,0HOvoZ4m0aJp6vY4fVrI51
0.589,0.778,11,-5.091,1,0.0268,0.0814,2.1e-06,0.149,0.596,118.057,1HOjry8kvObcLsyOVMVCml
0.501,0.629,2,-5.227,1,0.0278,0.139,0.0,0.228,0.454,143.926,1Jc3DqBxWynXZPQLmOEHEe
0.834,0.55,1,-8.622,0,0.0451,0.488,0.000476,0.109,0.142,105.008,4X99feVnw46VIk2VNqWWL3
0.371,0.54,2,-8.11,1,0.0286,0.43,0.000327,0.283,0.388,95.339,563iNuGeBdAegSCMRSMjMH
0.575,0.67,7,-10.39,1,0.0318,0.343,4.95e-06,0.129,0.74,139.191,4yugZvBYaoREkJKtbG08Qr
0.42,0.739,1,-6.905,1,0.117,0.0128,0.0,0.217,0.512,124.254,6OZN0x5aVfM4MBGD3lJStU
0.513,0.496,11,-6.049,1,0.0511,0.46,0.0,0.106,0.676,113.072,74tQaH4CxM5Rs9BzerEbHr
0.739,0.511,9,-7.844,1,0.0362,0.167,1.34e-06,0.133,0.542,96.038,2nGFzvICaeEWjIrBrL2RAx
0.541,0.675,10,-6.136,1,0.192,0.446,0.0,0.107,0.686,91.09,6n6EXIwLtNwe4u4CFzENYm
0.564,0.32,9,-11.473,0,0.0306,0.706,0.0,0.123,0.266,85.891,5yGVHzJ2Se8pDzR7FIYUlU
0.494,0.533,3,-4.979,0,0.0264,0.928,0.0,0.131,0.415,95.445,5ewQvWOpYJ60zpy9Ap8aK0
0.774,0.184,7,-20.47,1,0.0438,0.93,0.00583,0.0781,0.815,124.078,628fwRnQ4FxxHVxQKPOK4H
0.655,0.877,9,-5.656,1,0.0329,0.22,0.0,0.0785,0.958,144.877,42loEE51UDcecom9K8K4ei
0.526,0.509,7,-10.893,1,0.0628,0.6,0.0,0.144,0.497,138.318,2QgWuCtBpNIpl5trmKCxRf
0.439,0.681,0,-5.516,1,0.15,0.101,0.000232,0.395,0.3,168.082,7ER7vcy7u2ajg5IV45WBFw
0.352,0.711,5,-6.412,1,0.0334,0.157,0.701,0.0683,0.422,73.161,6V6goat94tTJOWXXKZstNX
0.763,0.628,11,-5.85,1,0.05,0.0531,0.0,0.114,0.193,140.958,2cYqizR4lgvp4Qu6IQ3qGN
0.546,0.895,9,-7.189,1,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,6W2VbtvMrDXm5vYeB7amkO
