danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id
0.553,0.711,7,-7.714,1,0.0453,0.063,8.41e-06,0.0759,0.299,99.997,3W3RQneS2yhA7E5l1dJW18
0.46,0.785,1,-4.72,1,0.0642,0.0682,0.0,0.0971,0.464,97.948,354DcqfZLjPzNZlSfR6o2R
0.872,0.872,1,-6.328,1,0.139,0.0476,0.00112,0.0543,0.809,116.948,2aI21FnmY7TJVKeMaoQZ0t
0.543,0.524,2,-7.039,1,0.0276,0.604,0.116,0.341,0.123,122.094,0gvyqcNs136YVHsntRAlVq
0.718,0.517,8,-9.084,0,0.0899,0.0569,0.0,0.21,0.363,127.933,6gLKVq8l9f81LIdFB1z90y
0.454,0.32,9,-8.951,1,0.0429,0.661,0.00476,0.108,0.0465,122.084,4RJoenS0L41u33tSSfCkoU
0.627,0.578,5,-6.444,0,0.0314,0.0918,2.51e-05,0.0562,0.34,125.001,098huLzyaiWdBNDxHSx30R
0.43,0.245,6,-15.004,1,0.116,0.671,0.0,0.078,0.457,136.675,3gJHga9fgGpyZbT7bIxwBE
0.737,0.523,0,-9.119,1,0.0396,0.0259,1.81e-06,0.106,0.944,117.883,26VD8nMyCLkUD5Eh9z6ri5
0.9,0.4,0,-8.443,1,0.124,0.0501,0.0,0.0876,0.338,136.001,0rTV5WefWd1J3OwIheTzxM
0.778,0.317,1,-10.732,0,0.334,0.592,0.0,0.0881,0.327,140.048,6ocbgoVGwYJhOv1GgI9NsF
0.639,0.546,7,-6.519,1,0.0268,0.72,1.55e-05,0.237,0.551,96.066,6Emt5Om1moy4iATYg3tP4i
0.608,0.621,4,-9.118,1,0.0671,0.673,0.000128,0.115,0.345,81.694,4C7yk5VraGyg2zgI0Ru450
0.627,0.542,1,-7.204,0,0.0481,0.648,0.0,0.149,0.217,96.933,5CZmC1I3ZbyH2ToPwTciAy
0.842,0.734,1,-5.065,0,0.0588,0.0427,0.0,0.106,0.952,137.958,22vgEDb5hykfaTwLuskFGD
0.74,0.822,5,-3.901,1,0.0969,0.0916,0.0,0.235,0.866,102.962,39euwl09Hn4b84R6x3SxaB
0.662,0.636,6,-4.754,0,0.0427,0.429,0.0,0.0945,0.869,89.979,5KM3PHkYS0H4RKVI0zBShC
0.64,0.82,1,-4.729,0,0.0464,0.00312,0.0,0.189,0.583,130.108,2kqAtjOtQPAR0OiYUJR43k
0.61,0.916,2,-3.845,0,0.092,0.00228,0.0,0.185,0.732,125.034,7jptDyQEEecx7UZxzDYUBH
0.732,0.899,0,-4.237,1,0.143,0.00496,4.64e-05,0.372,0.759,127.091,1uXbwHHfgsXcUKfSZw5ZJ0
0.352,0.912,7,-4.253,1,0.0725,0.00197,0.0,0.193,0.351,166.795,0wVluBsVAVzBKrqspuCcwR
0.379,0.618,5,-7.065,1,0.0586,0.337,5.1e-06,0.102,0.4,147.53,6SkoBaMd0lzoQjID5aV2d9
0.596,0.854,7,-5.114,0,0.463,0.0169,0.0,0.124,0.152,120.274,55S2PQgSMYAhgoTCcGCDfw
0.44,0.632,2,-5.667,1,0.029,0.0507,0.0,0.12,0.381,160.17,38BD8fkeaWwwMGbOpTUocz
0.442,0.36,0,-5.115,1,0.0345,0.797,0.0,0.095,0.652,140.034,3LpmEz7bnJLjOzGb4up1T7
0.815,0.606,7,-9.733,1,0.115,0.571,0.0,0.13,0.883,130.45,3VPJVon5HEa2VGZC62RJfW
0.923,0.925,9,-4.966,1,0.093,0.1,8.02e-05,0.123,0.708,118.99,6kYcZUgNZGf9q6V3qfhoDX
0.711,0.936,0,-5.303,1,0.363,0.13,0.0,0.181,0.683,127.967,43s0CIP1nrgUXCLyBmchYH
0.486,0.406,1,-11.436,0,0.0345,0.425,0.0,0.1,0.378,77.088,31JpoOalb9uW5cmcDeOo9r
0.534,0.63,9,-6.957,1,0.0267,0.00559,0.0,0.234,0.338,91.015,4h73hfTirONJaUNajSthAY
0.52,0.538,1,-8.109,1,0.206,0.367,0.00187,0.119,0.177,141.894,5bJ1DrEM4hNCafcDd1oxHx
0.773,0.706,0,-5.709,1,0.0999,0.00538,0.0148,0.0208,0.693,160.912,3osQ5lSSqZb8HWRozdbVPw
0.575,0.465,4,-9.152,1,0.027,0.56,0.00284,0.259,0.436,84.976,5C6bSqr1yycedel0VKiUTt
0.6,0.706,10,-7.899,0,0.361,0.209,0.0,0.125,0.58,173.926,4IYKjN1DrYzxKXt0umJqsG
0.819,0.406,3,-5.801,1,0.0735,0.194,0.0,0.379,0.318,125.947,0yZAq0TU9huIJSJkEGxSXm
0.932,0.629,2,-5.084,1,0.0667,0.0516,3e-06,0.103,0.792,137.018,3Rnn4zgsZY4ROwUunaRNTW
0.683,0.598,0,-5.487,1,0.0423,0.00873,0.0,0.156,0.62,78.969,7yfi8B8opXjnRh4VZnOkz9
0.705,0.738,5,-5.402,0,0.0289,0.0102,0.000189,0.308,0.504,133.027,74wySERHHxB8Ul9A0CNBla
0.635,0.459,7,-7.343,1,0.0244,0.246,0.0,0.259,0.433,96.056,7bFmXanwZQm6BMV9Nka6Hk
0.543,0.736,0,-5.181,0,0.0309,0.0804,2.81e-06,0.133,0.385,123.353,26seN94mgiImzDyVRkl3hl
0.612,0.934,9,-5.124,0,0.0663,0.049,0.0,0.103,0.293,130.006,7ptJYMKI7Y1iWdqEZtBMGE
0.678,0.729,8,-4.188,1,0.137,0.0658,0.0,0.303,0.643,99.895,7jr3iPu4O4bTCVwLMbdU2i
0.669,0.574,4,-6.442,0,0.0286,0.0175,0.00294,0.146,0.273,120.013,4jvjzW7Hm0yK4LvvE0Paz9
0.591,0.746,8,-7.762,1,0.0444,0.000729,0.0,0.127,0.432,107.965,35Ki1lvKPC2sFBD3GmKdRG
0.61,0.83,0,-4.105,1,0.0571,0.033,0.0,0.118,0.728,182.162,2Rk4JlNc2TPmZe2af99d45
0.746,0.643,2,-5.924,1,0.0307,0.817,0.00139,0.107,0.949,119.99,6B6YFvgVeUH6TQI2wQSaGn
0.583,0.522,8,-12.381,0,0.0648,0.0664,1.1e-06,0.103,0.448,150.121,5jKUjeuQGLaGt4ZsC1QU34
0.816,0.538,6,-6.354,0,0.0617,0.0142,0.000496,0.099,0.156,97.054,3gE4eQH3K83Sght0ZLvuBK
0.672,0.655,7,-3.17,1,0.037,0.175,0.0,0.168,0.55,169.851,4GhxtptthmR9fDwHPhpowW
0.58,0.7,7,-3.854,0,0.0308,0.105,0.0,0.0903,0.166,142.001,3L7si4ug4kmebkfPuGyucp
0.699,0.713,9,-5.507,0,0.0594,0.04,3.11e-06,0.294,0.354,121.993,2qT1uLXPVPzGgFOx4jtEuo
0.627,0.858,7,-3.116,1,0.0394,0.0288,0.0,0.199,0.399,100.074,4r1CoAATVuxag55Ct3Y1aX
0.687,0.785,1,-4.65,1,0.0333,0.327,0.0,0.203,0.655,106.046,5ZSl6gDoV6bPPxzmLeneV9
0.747,0.834,3,-2.867,0,0.045,0.374,0.0,0.0586,0.687,128.005,4kWO6O1BUXcZmaxitpVUwp
0.564,0.722,1,-5.59,0,0.124,0.162,0.0,0.0931,0.276,99.083,1Nj2oBISdFDSF8eDuXcALz
0.416,0.223,2,-11.377,1,0.0312,0.776,9.1e-06,0.106,0.219,92.677,5IJO2VUXq1o6q9bsLYlJCS
0.572,0.281,9,-14.081,1,0.0289,0.0283,0.0,0.0695,0.308,154.073,22KXc7A1OurugAbSeyNLWS
0.443,0.646,9,-7.001,1,0.0329,0.0006,2.68e-05,0.329,0.268,151.988,4csVeyKx1SDd0ZVntrxFn8
0.436,0.505,4,-9.471,0,0.0436,0.000736,2.07e-05,0.154,0.0762,122.146,3X3UKGxRWEUw8LszQtIIky
0.878,0.619,6,-5.56,1,0.102,0.0533,0.0,0.113,0.639,136.041,2YpeDb67231RjR0MgVLzsG
0.879,0.665,11,-6.082,0,0.145,0.164,0.0,0.319,0.672,123.977,4DJORZgsbqnEJ4f4B9TBGV
0.5,0.292,0,-8.554,1,0.0323,0.746,0.0,0.188,0.37,145.879,6soW9pvcXoYrnyVmTC9ErH
0.646,0.868,9,-4.243,1,0.0449,0.0235,0.0,0.104,0.735,130.989,3Cqc3fcPm2GATmy7tJLqar
0.688,0.473,8,-9.059,1,0.167,0.716,4.46e-05,0.104,0.299,84.958,01uqI4H13Gsd8Lyl1EYd8H
0.551,0.643,4,-13.091,1,0.0353,0.00313,0.00385,0.421,0.514,128.661,4JGKZS7h4Qa16gOU3oNETV
0.477,0.712,7,-6.759,1,0.0653,0.224,8.36e-06,0.118,0.407,109.965,6Od2OWvoT4embWAgIGeFRd
0.784,0.485,5,-5.116,1,0.0952,0.469,0.0,0.2,0.581,140.191,3q0NwIecnNK8DIE6m77PvI
0.734,0.661,11,-6.705,1,0.0356,0.222,2.18e-06,0.201,0.253,134.93,4Tid4MwqgR1CfKCun3tFon
0.837,0.308,0,-8.21,1,0.0482,0.783,0.0,0.0901,0.171,119.956,2yPiN3T8Z0YE4uovhPyaB3
0.727,0.47,5,-7.698,1,0.0588,0.0749,0.0,0.0884,0.397,126.044,1OV5oUwrL4iw0UTfZy3pGe
0.487,0.68,7,-8.497,0,0.0408,0.000599,0.0339,0.144,0.0752,94.46,6ZT3coOj97F6CVvruPtnox
0.795,0.638,1,-5.481,1,0.0629,0.331,0.0,0.106,0.24,118.142,11atSXiLdMP1RIvVROb3bI
0.815,0.712,1,-4.577,1,0.176,0.204,0.0,0.145,0.713,91.032,7kv8WogLfELHaKukL9IjZM
0.483,0.556,4,-10.125,1,0.0314,0.323,0.0,0.112,0.261,99.934,4mBYupeEa1e5Ep2HU7xToZ
0.469,0.881,2,-7.167,1,0.0316,0.0122,0.000211,0.371,0.607,98.288,5eebwQwrOQN5rZgR05HGef
0.672,0.855,1,-4.293,0,0.0785,0.0044,0.16,0.167,0.779,166.025,6hZjPhaCl65Xdgj4Sissao
0.79,0.661,11,-5.355,1,0.0536,0.107,0.0,0.14,0.674,144.966,1bgjcyBhusKOjciL2BEiWM
0.655,0.569,10,-6.856,1,0.0552,0.237,0.0,0.124,0.301,97.855,2aivSjmdKjg8pp2ssdSSkh
0.603,0.865,8,-3.02,0,0.0383,0.00986,0.0005,0.109,0.546,122.984,0xmtSOofR05Lu0ggb5lZ7X
0.668,0.491,0,-8.997,0,0.111,0.0558,0.0,0.15,0.49,74.028,1lLGOHbOgsrJ2tFQYKNK44
0.449,0.832,0,-4.247,0,0.0554,0.0604,0.0,0.264,0.392,83.937,4ahfLYf0VLVVvN3sdOyQN2
0.527,0.817,1,-5.036,1,0.0353,0.0213,2.04e-05,0.16,0.516,95.98,6iz58z2LC8uHL3H2aiwX6I
0.65,0.454,8,-7.85,1,0.0287,0.365,0.0,0.297,0.327,97.996,0XHRg1fJGPNgMLPsvolLj1
0.495,0.71,0,-3.941,1,0.0288,0.471,0.0,0.0703,0.319,90.024,5OpjJ9qy54D3PzQJ1s4Q9X
0.652,0.323,6,-13.705,1,0.0304,0.676,0.00245,0.102,0.0753,114.038,7hX4fFsdWflBXRg2t994R7
0.315,0.296,5,-13.262,1,0.0315,0.771,0.0,0.702,0.435,173.509,4LloVtxNZpeh7q7xdi1DQc
0.647,0.729,5,-6.251,1,0.0236,0.0206,0.0489,0.134,0.687,94.01,7vFv0yFGMJW3qVXbAd9BK9
0.753,0.326,7,-9.883,1,0.0342,0.731,0.00131,0.24,0.237,123.799,3SktMqZmo3M9zbB7oKMIF7
0.667,0.361,1,-8.69,0,0.0273,0.575,0.00506,0.0805,0.29,134.018,2jdAk8ATWIL3dwT47XpRfu
0.625,0.414,0,-8.7,1,0.0369,0.294,0.0,0.151,0.669,130.088,0IktbUcnAGrvD03AWnz3Q8
0.649,0.4,11,-10.917,1,0.0354,0.142,0.000208,0.112,0.185,141.984,4xYUnLUwwWMndNlCQi4CqX
0.555,0.452,0,-9.636,1,0.0554,0.694,0.0,0.0595,0.321,179.921,0KF5nzdiqZlxVK68MPITst
0.434,0.805,2,-6.211,1,0.0315,0.00117,3.17e-06,0.176,0.32,158.139,4YeUVRpVxaDx6zu6CtB01j
0.573,0.65,8,-8.948,0,0.0436,0.147,0.00906,0.109,0.434,144.074,64eHS0Dja12RBbwzFm7LeJ
0.537,0.757,3,-3.374,1,0.0274,0.473,0.0,0.341,0.421,103.882,2vzMWO0T008m86yDnXwkII
0.752,0.276,5,-8.901,1,0.0463,0.876,0.0,0.103,0.275,126.135,6TpowNTagUJ7f8ctFFCVN8
0.629,0.492,6,-7.7,0,0.0968,0.049,0.0,0.107,0.426,139.417,3DAQWIPCCpmPDrb02wFrxb
0.677,0.874,1,-5.445,1,0.129,0.0219,0.00738,0.973,0.58,100.012,0pE89jFuJUdGDnxsnpiTeo
0.741,0.721,10,-6.369,0,0.0903,0.097,0.00618,0.26,0.548,101.022,6ADKtjBCUtkZbhZdZpnAJr
0.546,0.676,8,-5.776,1,0.0387,0.00857,0.000134,0.338,0.262,135.706,19eS1kCEvKz2eVOrRGb1uL
0.734,0.75,5,-8.017,1,0.0352,0.203,5.16e-05,0.131,0.667,110.506,5iI2jWLiYDnRNOCZ8q1C1k
0.66,0.679,0,-7.846,0,0.0448,0.111,0.0,0.149,0.354,143.055,2XwRpNFA2JaO4mk5rLE9bq
0.862,0.599,1,-6.116,0,0.296,0.407,0.0,0.0827,0.495,93.922,2qCmiYH5ol3nSo7SGUcdAM
0.71,0.789,4,-3.874,1,0.0722,0.0161,2.77e-06,0.451,0.717,142.929,7uzmGiiJyRfuViKKK3lVmR
0.826,0.502,6,-9.361,1,0.0349,0.204,0.0601,0.102,0.561,118.015,2779sByIJexX6nBSXEJsVP
0.847,0.579,1,-5.314,1,0.0719,0.0268,0.0545,0.102,0.569,137.998,5Il6Oe7lr5XM7A0cWbVQtr
0.586,0.408,8,-7.98,1,0.029,0.307,0.0,0.119,0.275,90.028,6IczEOHGVd4jZ3QqN5cHc0
0.737,0.461,6,-6.887,1,0.293,0.447,0.0,0.268,0.481,75.005,4SPu0Ql902hTVXkBoNIYtq
0.829,0.539,11,-7.359,0,0.208,0.136,1.78e-06,0.103,0.388,99.96,7xQAfvXzm3AkraOtGPWIZg
0.729,0.571,10,-7.047,1,0.0551,0.39,0.0,0.111,0.687,93.125,3a1Zmq0P1E6W80x8EOcVNP
0.551,0.44,10,-8.559,1,0.0985,0.606,3.02e-05,0.11,0.341,167.923,5kfNriitmkNE8mUbZ7gbq8
0.567,0.862,2,-4.073,1,0.0384,0.0131,0.0,0.0608,0.61,126.066,1GgoypuXSxpTKOxEYiZ3JJ
0.434,0.897,0,-4.918,1,0.0488,0.0103,0.0,0.612,0.684,148.726,2m1hi0nfMR9vdGC8UcrnwU
0.473,0.419,8,-9.307,1,0.0475,0.119,4.47e-05,0.129,0.188,147.482,0kLrXH58TJwEsYgdUfAkcL
0.596,0.552,0,-10.278,0,0.097,0.0765,0.334,0.104,0.112,97.949,6zeeWid2sgw4lap2jV61PZ
0.546,0.712,3,-3.104,0,0.0269,0.000969,0.0,0.406,0.489,150.154,6ATrsVaZT7XjkCynxM8cTS
0.769,0.479,1,-5.339,1,0.0385,0.66,0.0,0.0914,0.803,96.051,2Yer0p7uB2lVBUAtANuuQp
0.623,0.692,2,-5.122,1,0.0504,0.328,0.0,0.153,0.566,79.899,6iaSML1PIYq936g62BDtBq
0.598,0.73,4,-7.871,1,0.0423,0.087,0.00268,0.186,0.264,130.039,6SL7KzIA96f0HiKjuv7tED
0.632,0.686,6,-7.665,0,0.243,0.549,0.0,0.2,0.329,89.949,7FGq80cy8juXBCD2nrqdWU
0.387,0.843,0,-4.221,0,0.0539,0.0231,0.0,0.503,0.378,168.149,0xcFH3973DZauDkGnNjMgm
0.715,0.551,10,-6.486,1,0.096,0.126,0.0,0.314,0.528,90.923,3vmsnZF4KPLjbDgZEqwTdL
0.62,0.447,9,-8.011,1,0.0324,0.0291,0.00668,0.0973,0.472,131.938,5xRNQoR3EjAiiFxNSFKy33
0.811,0.622,9,-6.957,1,0.0935,0.194,0.0,0.128,0.899,94.995,5yU3w1RzMZpSWytWAU9iyN
0.788,0.427,5,-9.918,0,0.308,0.0659,3.63e-05,0.171,0.603,97.03,5A1w94uzc1kO1Zhe8WWxC3
0.772,0.483,6,-10.06,0,0.0564,0.0521,0.000375,0.377,0.479,120.005,0HEckRWFSknIupbGzavk5d
0.627,0.446,2,-9.477,0,0.0332,0.308,0.00077,0.111,0.11,139.994,2kAIpGWnlFLQh48iut6Zzq
0.732,0.856,11,-2.2,0,0.0929,0.0828,0.0,0.323,0.771,145.034,2tOOcDDYkh0PSjr6GwPEAJ
0.657,0.625,4,-8.097,1,0.0527,0.492,0.0,0.155,0.504,73.999,6tn2Atd1S4DVoQnls5x4SR
0.776,0.353,4,-8.317,0,0.0687,0.435,0.0,0.302,0.658,138.035,7cflqPPi3zWfLFRRBTWeh6
0.778,0.498,5,-6.846,0,0.0562,0.256,0.0,0.295,0.464,96.995,6lbhWl34Il0WXm5pX1fM9E
0.756,0.609,3,-7.927,1,0.0544,0.217,0.00482,0.0959,0.537,117.024,7ASFZh1D0DPZro7UXUKGmd
0.8,0.585,10,-7.343,1,0.0924,0.264,0.0,0.153,0.779,126.058,6PGoSes0D9eUDeeAafB2As
0.925,0.741,9,-5.827,0,0.315,0.0653,0.0,0.044,0.654,93.04,6fqqAsCYfDOtXAD8Ydo06K
0.627,0.589,0,-9.056,1,0.0405,0.497,7.05e-05,0.324,0.247,115.284,4kTLpAbhuEGHAAdDjOIWaa
0.87,0.718,2,-5.436,0,0.176,0.0278,0.0,0.0328,0.682,85.01,2xH94bp1TPSMPPPnnSwIGL
0.766,0.5,11,-7.558,1,0.0695,0.719,5.91e-06,0.304,0.71,84.044,6oSmp7qnvAxUXeUKhl67a6
0.729,0.625,4,-5.266,1,0.0315,0.194,0.00986,0.248,0.261,146.034,1xzBco0xcoJEDXktl7Jxrr
0.775,0.655,5,-7.333,1,0.102,0.114,0.00016,0.035,0.346,114.503,44CZRkOxv7UItaAUmh8PgN
0.86,0.719,11,-4.325,0,0.33,0.125,0.0,0.0799,0.496,160.049,6qMXubogFdMrvVMJwqATzd
0.638,0.816,2,-5.503,1,0.0308,0.00149,0.00115,0.195,0.386,112.014,77OuOZhDxJSQLYnNIpX2AG
0.797,0.608,6,-6.096,0,0.0584,0.00112,7.66e-05,0.0748,0.402,127.999,01TuObJVd7owWchVRuQbQw
0.706,0.89,1,-4.444,0,0.0688,0.0588,0.00286,0.306,0.684,128.011,2LEF1A8DOZ9wRYikWgVlZ8
0.768,0.782,7,-5.545,1,0.141,0.0545,0.0,0.338,0.842,116.492,1o1Pny4JcE3LdUBeBedbm6
0.677,0.89,6,-5.46,0,0.159,0.0123,0.0,0.321,0.622,96.009,22wKQbMH8n7wZfso2VcLJL
0.451,0.632,8,-7.98,0,0.297,0.0114,0.0,0.198,0.234,132.89,3m8CQnnfJJp4eQMWWl3zay
0.769,0.437,1,-6.406,1,0.0363,0.44,0.0,0.116,0.737,103.921,3icbmPGKTsKAa0IinkizCM
0.859,0.533,6,-8.59,0,0.156,0.0293,0.0,0.138,0.514,96.453,26XUAwGZqQEyy8Ubhtj4kq
0.885,0.664,1,-11.795,1,0.0524,0.145,0.0483,0.0767,0.906,121.632,3K7Q9PHUWPTaknlbFPThn2
0.931,0.801,4,-10.725,1,0.0548,0.496,0.379,0.0563,0.971,119.533,4qlfHfF422rd3I1FOs6N4s
0.392,0.37,9,-10.888,1,0.0298,0.205,0.0096,0.0821,0.512,48.718,3fqwjXwUGN6vbzIwvyFMhx
0.508,0.774,2,-5.973,1,0.0321,0.0586,4.87e-06,0.063,0.942,178.946,20OFwXhEXf12DzwXmaV7fj
0.394,0.654,3,-8.243,1,0.0346,0.0404,6.96e-05,0.112,0.264,135.188,65T1aY3I9qfNUDVAnaM9bq
0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,0ofHAoxe9vBkTCp2UQIavz
0.62,0.573,0,-11.893,1,0.0423,0.271,0.0,0.0607,0.897,81.548,0ikz6tENMONtK6qGkOrU3c
0.776,0.662,1,-7.016,0,0.0489,0.00157,2.1e-05,0.0887,0.324,152.927,1LxKKYsJNPeBdOwdudsJzv
0.837,0.42,8,-5.158,1,0.0629,0.177,0.0,0.356,0.143,123.157,6sQH5GFuqhvemSdP2oOfRi
0.796,0.92,10,-1.773,0,0.0818,0.0915,1.75e-06,0.672,0.544,151.99,7CKDSG02IqannpR666p81i
0.7,0.804,4,-5.537,1,0.0325,0.0649,2.37e-05,0.0787,0.526,111.034,1DPXNJH80dv8WGD8FWMAOv
0.494,0.634,7,-4.933,1,0.0282,0.259,1.15e-06,0.109,0.28,156.03,3qTmB5HxP9ilJaiM6B1yuk
0.493,0.796,11,-3.971,1,0.0691,0.39,0.0,0.0957,0.644,159.988,0N9uZRrJQ3lO5TmInEjLxc
0.521,0.91,1,-4.496,1,0.058,0.0167,0.0,0.325,0.784,166.098,5kxKA3lb8es0qb8jgu6Mcb
0.785,0.582,5,-4.877,0,0.237,0.191,0.0,0.2,0.861,71.774,07Tx168RSsUS1HqkDIOZbH
0.852,0.912,11,-6.661,0,0.136,0.045,0.00378,0.306,0.847,131.029,3TjgJxFacZYhKorTBvL1xf
0.649,0.431,10,-7.38,1,0.0365,0.741,9e-05,0.291,0.347,87.939,0HX2z0hcixbWPCYoB11ygb
0.611,0.462,0,-7.054,1,0.0646,0.558,1.01e-06,0.131,0.377,59.635,7npLlaPu9Mfno8hjk5OagD
0.522,0.755,8,-4.405,0,0.0461,0.214,0.0,0.102,0.441,83.965,5lzb11BOouSBDXxhTnTtpv
0.703,0.708,11,-4.826,1,0.122,0.0664,0.00265,0.214,0.739,80.139,4qwjkpSiA4XZXNmk0Cmpfi
0.511,0.8,10,-4.759,1,0.0622,0.227,0.000345,0.112,0.531,114.042,598Dy3TgV1SQulwjPOM0Z2
0.512,0.552,10,-9.499,1,0.0355,0.0424,0.00213,0.111,0.21,143.977,5RwGWU2Xau23ZJDf01OxhW
0.513,0.444,5,-6.578,1,0.0356,0.161,4.74e-05,0.129,0.506,91.084,5s2coZZQHU7IN6ErpXFula
0.656,0.663,1,-6.207,1,0.056,0.244,5.37e-05,0.126,0.592,94.879,1Z1R1dSfcGMqz8sm1QdW6R
0.567,0.925,1,-2.775,0,0.0906,0.00239,0.0054,0.348,0.704,118.006,6vk9NZ4eAC1heZiGp7QG2d
0.487,0.724,0,-5.905,1,0.0289,0.00224,1.03e-05,0.213,0.546,102.03,72zmwnbXjx9fMUjw3mbDSs
0.624,0.334,3,-11.89,1,0.0391,0.321,3.27e-06,0.113,0.397,157.92,7Afr3PKTtlFGHGiXYgnv6P
0.577,0.578,0,-9.146,0,0.0907,0.547,0.59,0.264,0.367,84.963,2XKFnwB6djxrJCjR3PdeRb
0.444,0.771,0,-4.607,1,0.0485,0.13,0.0,0.273,0.45,148.028,35RrDnREM1xxx4YBxDHikm
0.695,0.557,8,-6.686,1,0.396,0.0403,0.0,0.0832,0.684,161.882,5foPGlyY3O4uSrFGhfUKGW
0.776,0.445,9,-8.574,1,0.0371,0.212,0.00409,0.124,0.405,109.981,1NgCWYuBLfqBDA3b8MgSVU
0.584,0.76,11,-6.494,1,0.0386,0.0496,6.79e-06,0.126,0.176,101.574,5pjETtb5hpSStfFlAAU0J7
0.55,0.58,4,-7.687,0,0.0784,0.206,1.02e-06,0.119,0.484,82.27,3bjLCKsBNSFyx6Gfsb7X4h
0.626,0.639,10,-5.62,1,0.085,0.0465,0.0,0.246,0.638,144.009,0WmH9fXWCQ51RQi1kWPJrI
0.607,0.708,9,-7.428,1,0.0539,0.377,0.0,0.294,0.551,97.005,5sCvipEhpAhVhu3K6kzm1P
0.541,0.695,2,-7.75,1,0.0456,0.0148,0.000114,0.137,0.318,115.122,0OkMj0czyhrDCIhOSLFpHK
0.461,0.572,4,-7.241,1,0.0278,0.178,0.000182,0.102,0.109,133.974,6KtCRh78Hl0bgWvkruPNcs
0.625,0.657,4,-5.306,1,0.0282,0.0213,0.0007,0.338,0.656,140.082,27tRgpOzqUgBqadtA9UCKh
0.412,0.765,6,-4.579,0,0.234,0.0562,0.0,0.118,0.496,136.167,0T2VCRW6DxkPdxEp1V9URB
0.721,0.873,1,-4.741,1,0.119,0.0789,0.0,0.0824,0.552,79.943,0tPQPaOKM32WgMSbPCYyRH
0.658,0.801,11,-4.124,1,0.0334,0.00727,0.0,0.0448,0.879,124.008,4SRYGZsbHrmH7E9xMVz4Wm
0.836,0.544,7,-5.975,1,0.0943,0.0403,0.0,0.0824,0.51,97.028,5BG3hnp2SmFmoBIs3YTqsm
0.535,0.8,2,-4.569,0,0.0342,0.0183,0.0,0.421,0.175,113.023,5rlMVKnvE6ZSzNCs8ZyHqU
0.763,0.72,9,-5.181,0,0.0691,0.00261,1.11e-05,0.114,0.592,116.01,4LihUZcWy0B6lGLqcJ8u9B
0.661,0.814,0,-5.529,1,0.0759,0.0337,8.27e-06,0.0518,0.459,99.963,6l0Ky2PycJV1Bz88kFeVGL
0.667,0.807,9,-4.801,1,0.0995,0.189,9.33e-06,0.183,0.777,119.947,0PFGX2bL2gVYxCvTP9O6c0
0.616,0.803,6,-4.794,1,0.231,0.0512,0.0,0.115,0.51,137.924,1mklEaSnZ6Vl4cHZ6AnnNC
0.625,0.684,1,-7.147,1,0.0687,0.342,6.37e-05,0.107,0.217,119.932,6IuVmxZtP3h5wvErFpDcVR
0.698,0.633,8,-4.946,1,0.0597,0.0605,0.000194,0.0926,0.552,96.924,3GCdLUSnKSMJhs4Tj6CV3s
0.661,0.795,9,-5.01,1,0.0507,0.0154,0.0,0.131,0.261,85.007,3NALdQdYTrNU0VqoJ553ZM
0.618,0.867,0,-4.915,1,0.0439,0.00699,1.03e-06,0.202,0.579,98.03,2vHfabj6nFebekTYODqntl
0.669,0.308,11,-10.068,1,0.029,0.883,0.0,0.0984,0.52,64.934,7AFASza1mXqntmGtbxXprO
0.631,0.6,7,-6.137,0,0.0873,0.0646,0.0,0.0952,0.732,170.128,6Z3KPGftGu9ZVvkAY8SaZa
0.713,0.662,6,-3.633,0,0.14,0.353,2.11e-06,0.0977,0.794,97.255,7HUCGA1RG6zO68rpcn2s3J
0.623,0.624,1,-5.469,1,0.0595,0.0941,0.0,0.119,0.347,180.016,2N2s2s2w0jmSIPNZcm8Jnr
0.84,0.572,4,-6.517,0,0.105,0.0508,3.52e-06,0.0907,0.644,108.014,3KbnUNSyP1fwh9H5sgA9YZ
0.901,0.531,6,-4.118,0,0.0791,0.0263,0.0,0.097,0.687,105.026,1De8FIr9KBPm5owb0tmRKv
0.845,0.561,1,-5.253,0,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,6wmAHw1szh5RCKSRjiXhPe
0.726,0.73,1,-6.706,1,0.0488,0.0528,0.0,0.171,0.839,92.032,0QwruOc9kmaurgj3l9yuyk
0.647,0.78,1,-5.599,0,0.111,0.0525,0.0,0.297,0.751,146.976,46fjIM5ONtaVcbCNFyYYYF
0.839,0.491,8,-7.269,1,0.0956,0.0138,2.59e-05,0.13,0.351,98.947,2c35CwZff0R5kLWzxqCu3n
0.631,0.471,4,-9.298,1,0.144,0.0164,0.0,0.0685,0.326,79.969,2e4JRBxLytPpSlb5Jj4BKc
0.702,0.768,4,-6.913,0,0.167,0.583,0.00014,0.139,0.876,159.952,3bPNZZ7whU6kEpbTCjlnhk
0.727,0.416,1,-8.876,1,0.0322,0.67,0.0,0.109,0.662,118.035,7uSBg6gItGFY0xNU5nIf6n
0.842,0.563,5,-3.608,0,0.0477,0.0851,0.0,0.108,0.666,124.0,3heKPJzaCsmjROJMzBsCkO
